resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_watts,device_watts,kilojoules,average_cadence,average_temp,max_watts,weighted_average_watts
2,Bicicleta al anochecer,61331.0,7718,8051,709.0,Ride,Ride,15113750715,2025-07-14T16:22:10Z,2025-07-14T18:22:10Z,(GMT+01:00) Europe/Madrid,7200.0,,,,148,5,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.599514, 2.284554]","[41.601254, 2.282635]",7.946,18.2,True,145.2,174.0,False,True,403.0,88.0,16137826075,16137826075,470438033787748354.fit,False,98,1,False,59002763,1,a15113750715,sh{|Fwu|LpDTxBtA`TjCAbMk@tAUdHHpGlAvCbp@fCfs@tE|EfE|Q`Kt]pZhAxCg@tDXv@bCq@fAZl[~W~JjGv_@|Y~OxJn@hAbCKhH`BxArBRjDbHsArAaL[qIfC}EdBqLfCuKpIqQj@yD}LiOuD{MCqQqCeGiAwHW_U_@sC{BkCiHeA{G{IwGwXiAgAiNc[{Ag@mG}G_EcHeAaIc@iMgLa]cGi\oBZqC|BgFiBqDwFV{Gg@aEkI_SkBuBcOyJ_N}EeTkLqHsCck@s_@_R_CkHuCv@gDGcA_JgXaHuNuCch@jGko@t@}ChE_BpGtHbBl@xS{Bp@k@pAwE~J_H|AeFpD}@fK_Lv@HpBbCv@WXcAUaGaIyEiByE}JdAuCcBmFeJMeNl@u@rCo@^sA}@eNiEs[jAeCvDwBNuAq@mAmA_@aJl@o@m@OyA~@cGnB{@CsFhCqAb@_DaAcB}Ej@wFmAeBqDwDuCQgBx@]rPbDdF_DfBkIzCcEdJ_CpHvAjCU`UwUxFsJjBsJi@sCkCcAoP~AeDi@mCuDgDqNuCyBqMrAaChA_DnE_Cd@oD]sO_K}BAqE~AoBg@cBmCoAqJcGeLeF{F}AoLwB_HeD_Ho@`@oS|_@}KxFuFnDuC_C@qDkCaE_KqAuIoIsFj@mCs@_Dz@oFgDaBhA]jCk@~@eH_@gGaC}@{DoAwBuGkD_Aj@y@rFc@zE}Av@cJDiOqE_HYoDqCmBlCg@D{CiAqA}AoCAeAqAwCw@gFxAiCfD{DFe@[iBqIlGoCn@}B_Cu@kAqBeDqAm@NaEhFuDdBgAfCcDiA}CXy@dEjBzGaAbDyWbD{@cBk@OpAeDw@aGug@_E_Aq@_B\yx@eHon@~OcI{A{BFcj@dVw@jYaJvW[jHRbOgDt[uBrJx@`Fi@hF`BvBl@zCqLhPqDx\G`CZtAxA~@lC{@XdAOzAe[`dAmBzDoBtAoKpB_ZxU}EpAOr@j@pAdIlCTb@Mr@uE|AaEAaHpCaE]}Av@aBlJaGrJw@hDqArASpIt@rFnIqAb[nIdQdPdOnEzGw@rVvHtEWzDh@fF~DzE~IzVnJvCjGjFjC~QzPpGbIzCdAj\|Bhu@xf@zg@bMrVzQdJzIlJzFhCpCrFbC`PrPt@pA`AxF|JzN?|JRp@fGNpGkDtBjF|BbDp@f@xAa@xChI|Dl@t@z@^zBdCtA|s@|NcBhWqCdKdDl@jGrEhEbEf@|BvAWjAh@nKtH|AfCtg@hD~GtBTzAkApAaCe@uAiDi@{F,2,,187.6,False,0.0,,,,
2,Natación de noche,300.0,428,495,0.0,Swim,Swim,15103649917,2025-07-13T17:44:57Z,2025-07-13T19:44:57Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,3,1,0,True,False,False,False,followers_only,False,,[],[],0.701,0.75,True,113.7,124.0,False,True,0.0,0.0,16126673307,16126673307,470414378718494823.fit,False,0,0,False,59002763,1,a15103649917,,2,,,,,25.6,29.0,,
2,Natación de noche,1125.0,1484,1860,0.0,Swim,Swim,15081262268,2025-07-11T17:12:48Z,2025-07-11T19:12:48Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,followers_only,False,,[],[],0.758,0.98,True,113.8,137.0,False,True,0.0,0.0,16102063402,16102063402,470367604375060682.fit,False,0,0,False,59002763,1,a15081262268,,2,,,,,27.6,28.0,,
2,Bicicleta al anochecer,71011.5,9355,9811,1118.0,Ride,Ride,15071832914,2025-07-10T16:26:51Z,2025-07-10T18:26:51Z,(GMT+01:00) Europe/Madrid,7200.0,,,,159,6,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.599206, 2.284548]","[41.605749, 2.290864]",7.591,17.5,True,142.5,174.0,False,True,388.0,36.0,16091690139,16091690139,470345811442565324.fit,False,113,1,False,59002763,1,a15071832914,kh{|Fwu|Lh]~FeApXDrGdAvCjdB`JdYfQz]|ZbAhCOnFhEW`]hY||@lo@dLrAzAvBNdDvGiA|@hHdB|B|G~ChErFzVfLxKhQ|NtJ|EfMz@dGdFvDrBjJbCfDlA`FrI~Hv@xF~G|HvXpFjFnKfDfDpDlLfGdJrNhGdIrS|NhPbLzCfL|K|JbEbFpI~SjJjGhVpBdDxC|@zMeAfJzLxUxPdNZrSrFlTtAjMBxC{EtB{K}BaGlC}Aj@oD}B_DZcEcH}FoBoEYcJgHeE|@oJgIu\x@uE}EuKz@uBGmFiDsFvG{Bh@eBaBwFqDqCQyArD}AhI`CzA{FfCm@pDkGm@kEmGuAsE}HlKsB|EoHvGwCzAcH{BuIv@wDhXwG`Dp@pMfJ`K`@vAaBjA}GlDoCvBqFxIwK_JaWmWqb@iFmOqEeVsDkDgFHeFoN_NgN{E`@sIeBmHtDiCuDuEZqDkGoFbCqCfKmHbDiIgBkJ`NaDwDYsCw@?PjDbD|HpCnAE~EmA|AyNkBsA~IiHdA_F}BqCwMeGu@m@zEqBvAfCtIu@fGoEhI_@bHmHjCxB~KUpBgGtEkAjEmClBkHHqBaAiA{DyAPYfDtAzGc@jToIeFqHB{R`LeFlMuJlIo\VwD|BiN~PeHnDkDpFsF}Gs@sFaImHkAeFoCwD_B}HeDaEgJsUkOsKgK}PeNoFgHwDsE}F{IqFu@gFfAuN]mInCqFlFaYjIkQl@gEaMsOsDoM?}PmC}FoAgIaAkZuBwBiHeAkGoI{GqX{P}]gJcI_EcHmBqWkLg]{Fs[iGpCwFcC}CsFZaGi@oEkJaT{RaNek@_Wud@}ZbAoHjEiLpRkDxB}H`DyC~DdEtDs@g@oQfBuE`HoE|D~@zEyJtN\mBcKxDeEImDaCaFbCkGIwEjBFlMxLnFgFjCqL~FfBrBaGzAw@pHpCGkBcD_HuImJ`DbB~ItCc@_GbB_Q`JwEfEoHvI{AfAcC}HkLUwI{BoKuDHaAaLaEkFrBiJcF?NyCeCuNgFCSuL}EkC`IqFbCkJsJ_Ia@eGuCgF@{HiOeUqFqAm@mHaKoLI}CsMxIuEVm@wAvAaJ}AgCcDtOkDfIkQfQ{ZfHiC`EcBnHqE~CmRoBHxArHrIvL`@hAbBc@hCqCrBJhFoBx@s@fGt@`ChJm@pBbCiGbIdGdj@g@|AcE~ANpN|FfJnC`BlKeAnB~EtH|ELxFuAfAaCuC{@TeJfKyE|AwAvEoJvGkCdGqStB}JkJyEjCcHzv@~C`f@jHzNlIlY}]dr@oDtRsB\}CsDaC\GtArFrOy@|F{KxNmCvA}Ldc@sCn]uAlEoXh`@,2,,197.9,False,0.0,,,,
2,Entrenamiento con pesas matutino,0.0,2280,2280,0.0,WeightTraining,WeightTraining,15064810077,2025-07-10T05:02:24Z,2025-07-10T07:02:24Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,80.4,116.0,False,True,0.0,0.0,16084010811,16084010811,470332753668243555.fit,False,0,0,False,59002763,1,a15064810077,,2,,,,,,,,
2,Natación de noche,1025.0,1228,1713,0.0,Swim,Swim,15060496205,2025-07-09T17:50:22Z,2025-07-09T19:50:22Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],0.835,0.94,True,113.8,133.0,False,True,0.0,0.0,16079281175,16079281175,470321871831728230.fit,False,0,0,False,59002763,1,a15060496205,,2,,,,,28.0,28.0,,
2,Carrera de noche,11251.0,3431,3466,54.0,Run,Run,15049153154,2025-07-08T17:38:00Z,2025-07-08T19:38:00Z,(GMT+01:00) Europe/Madrid,7200.0,,,,3,3,0,2,0,False,False,False,False,followers_only,False,,"[41.600544, 2.283051]","[41.599998, 2.279709]",3.279,4.4,True,154.9,170.0,False,True,146.0,115.0,16067043047,16067043047,470298950126043151.fit,False,1,0,False,59002763,1,a15049153154,{x||Fgr|LcBCoDNcBC_DDoBAIDEJKp@CLGJKFMBa@CaAWyAy@gCuBmBwA}@u@qAqA]WMGGBEHw@zCG\?NFJHFn@Rr@XbJnG~AtATH`@FHD\ZJDlE`AjAH~@Bn@Lp@A|@HrAB|F^pBJp@@pAJj@F`B`@t@FpAVrAd@tAj@`@BTHv@h@x@^bAn@xHnFzAt@nAj@b@LhB^`C`@jAFnC@j@ElAQ|@EbIw@t@?DC?COGEKWyCCKGEK?m@Lg@DU?q@MW@uGn@mDBmBMqASu@OgA[cBm@eAm@{AeAi@YQOSe@Y_@MYu@{Ca@y@GIICQA{@HqA@UAIE[]_@UGKG]UwB]wDAg@Iy@K}AEKu@A}@Q{@CuCU_@@ED?LR~ANfBAJEFG@mAG_BC}DBmAEoC?eBJoCDwDKI@GDGJCLIr@EJGFKBc@@y@GyA{@{@k@sFqE_B}Ai@c@[MIIKWC[B]Ra@H[JaDCKEGo@_@]IcBo@iA]aAc@aDmAwC}@I?GDEHuAnG@ZHZHHhAb@nAr@hF|DnAz@p@r@t@bANNFBZ?HBT`@PNt@T\PtAbA`EhCnBvAfAbAHDh@Fn@f@dE|@jALpAFf@Jv@A`DThDNbAJnENh@Df@FnAZt@JzAZz@VrAl@FHL`AFLFJLFf@@J@r@VL@JC`@QJ?tEhDpBpAlBbAn@X~@XpBh@vAX`@DfBHxB?`Io@`BUv@Ej@Op@@b@OYHU@GCEKM_DAGEEU@w@NS?SD_@@qANSASISAeALuBPoADmDOuAQiAY{@WyAm@}A{@u@g@QO_AeAm@i@W]M],2,3.0,291.3,True,999.5,79.8,,372.0,292.0
2,Entrenamiento con pesas vespertino,0.0,3163,3163,0.0,WeightTraining,WeightTraining,15037353570,2025-07-07T16:52:57Z,2025-07-07T18:52:57Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,85.8,116.0,False,True,0.0,0.0,16054117162,16054117162,470274859654479885.fit,False,0,0,False,59002763,1,a15037353570,,2,,,,,,,,
2,Bicicleta al anochecer,42257.6,5328,5595,309.0,Ride,Ride,15028191784,2025-07-06T16:16:58Z,2025-07-06T18:16:58Z,(GMT+01:00) Europe/Madrid,7200.0,,,,26,2,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.597803, 2.280219]","[41.599136, 2.284613]",7.931,15.1,True,131.4,161.0,False,True,250.8,84.8,16043925536,16043925536,470251759174975504.fit,False,14,0,False,59002763,1,a15028191784,ov{|Fex{LeF`IMr@Jd@f@Vl@ORk@JkBfBwC\MzKvHtBl@xvA|Gn^lBtHr@tBrAnBtBnRpKhMbKhNpMv@~@^zAAlAc@rBZx@v@@p@k@b@Kv@Xt]zY~HvEz_@`ZrOnJp@lAR@h@]bAHhEx@nBt@l@p@^z@J~@CxAPN|@c@vEo@PQbA_KIsCWoCHeAdCwEbBmL|B{HNeBz@oAnGuNPo@J{ANm@?YcAk@wHsJiAeB_AwB}AqGSyAKkDNeKYcAwB_EkAaII}AKyQIqAYoAi@cAiA{@cAUsCGyAm@oGqIc@_Ay@_DEoB{@kAeBaHIc@?wAsA_AuJuSwBuFUU}@KiA}AiEcEmEwHWiAe@mFUoJMwAk@sB_BaD}GoTsFmXKwBWKgBl@oA~Aq@TuCi@wAcAoC}D]w@EeAXeCDwAk@cE_EeIgCeHoB_CkNgJiAm@yLgEoS}KsHuCgk@w_@cR{BmHwCE]|@_C?gAiF_PaCyGeFwJs@wBqB{\_@mDsBo@aAs@}AkBU_B]y@c@[iBe@cGgHcDcDwCmB_A_AsAGgMaDsEeBqDuBuDsC}B{BqFwG}E_HiAcAsAs@iCi@_DQiN~AgDHwFe@gAaA_@K_@Bg@j@[rBUd@sDhAo^tBeBWcAj@iIl@ge@tJ{AQoAbAmLjCoRfNuAZmAWa@LK\R|A@pEtL~vAdAfEtAnB~ApAdFdC^p@@tAoApCQv@]tHBdBpAdHnBnFr@|DrC`LNhA?`CPrAjB`EpChEbHzIlB~Al@~CP^|EhEhDdE~EvD]vDG~CJ~BbArHzBhIER}BnCy@dBu@lCU~CKTqB{AyBqCcAa@OD\bDL~Du@`Bg@tCm@fAAXbBpCpAdE`D^pAbAHpBXfAq@lOkBhDWx@?`AZfDO|@q@PmQeCec@mEEc@l@{LHa@TOdLfAtBInDm@fD@nAj@lAq@dMRlJu@LL@ZYfGM`AYx@?h@XX~@XxBpDdAf@fRlBVCNWVaINWhK~ArIfBN[X{DASQGcAKmAEa@dDj@bAlFx@`@X}@rK_BxHo@~@D`@pBDhB~@|IhHlAbBT~Ab@Fl@a@z@VxIbGvBnBx@~AbGr@r\dBtEt@~Bx@xAlAfAZrRlMdBh@lvAzGrHl@nNj@\ENY@{CUc@{K[{Ea@kIaBaHYwGy@cE}@kJ]}RbB]]Qk@MmEXaEZ}AN}OzAmMEi@gCoAi@GyAjL[h@gNoBe@?_@Xw@LiDS,2,,161.9,False,0.0,,,,
2,Bicicleta al anochecer,61317.2,7153,7213,485.0,Ride,Ride,15017937555,2025-07-05T16:36:25Z,2025-07-05T18:36:25Z,(GMT+01:00) Europe/Madrid,7200.0,,,,50,3,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.598287, 2.284426]","[41.581743, 2.274793]",8.572,16.5,True,136.0,169.0,False,True,416.0,47.0,16032588449,16032588449,470229351254753288.fit,False,23,0,False,59002763,1,a15017937555,cq{|Fml|LU|Gm@bDcCnFoEfGk@EkAsAs@mAI_B_@YcBfBuh@mDaAyAZqFZuBsTcNaCuCoIqG}K{Eg^qCaIZ_m@oIwYuB}VmJqXgJs^oAkVkJkKlD{BvBuKaDoE\eE~AiB~AiIpLgIfDg@bD}E`D{ArE}D~H_BjB{EtBkE`PuA|ByDfBwIl@gLtCm@kNcB}MvBwQh@cBoo@|EsAgm@sCeBoD`Dm@SS}V_AmEwAcCu@[aKOaDmAyEv@W}AjBuHH}CcLsCJgBnAOl@_AEkFnCmHZaFc@qFsBsHmA{AoHcDa@u@FcA`BuBZ}CQaIwCgFrBqBZqAqBqNb@sAbCqAJ{F_DsGgFeTaC_GaCwCiBaAwAyGyBeBn@aHW{G_@kAkBaBu@mEyBmAQ}GsFgF{EoA_@i@AwAd@w@lDw@xAuCRiBu@aENwGzAiBz@qDzFwIhBkK~Ac@xDf@|GgCbEExEaBRi@Mo@wHoBkAmA@iA~EqA|Y_V~MsClW^dIeBdG~@vNgE`SwD`ObDnOMfHqAxGhBfE\|BO`IgCxPt@rFuB~AGnd@pJvLdA|DdAV[DuBZa@hMF`AlBH}EhCzC|EwHrBbBnBGAoFlMBpCh}@|BfHLhPpA~F~EwBnRmNrKyBbBLvAiAhe@kJ~Ge@~AZrAm@d^uBrEkApB@zBkBtHRtQ{AdE`@~B~@tLvOxHlHbJhFjQ`FfG~CzMlNv@`DvBn@xCvC|Bt@rCdc@xGrM`J~W@nBoBxExErChFd@u@zMxMdBtG}Ltf@l\jHnCnS~KtMtEtNnJvB`CxIvS^|DStGnDjFxAbAnCd@dD{BdATxGv[~Kx[j@tNx@vGbEfHdFbFfE|EdMdYhDtLLrBxCpH~GvIdHhAfAbAn@dBb@tWtAvIfCbFA~ObBtISl@{BVeCvB|ArClDhLvCzPFlEiCtJaB|KoCzF^pIiAnNv@vEdCfCrF|B~DnFrKrFjBJjGnDzKhQbB~AzK`HjFhN`@lEdBv@fClCtBnJ`C~CtAlFlBtCtEvCl@hFhG|HvY~FnFvKfDdDfB`EhAhFbG~I`BpAbD`@xFfD~HhSrG`GjFjHbLvCnKlKxFfBvChBtEfIzFxBYu@gFsAuEeImDuBaF{AqKkKeL}CkFkHsGcGcIoSeGcDeDc@uAoAsFuIiAmF}AuDcGoHkDcHkYmFeG}Hs@sFaF_DgBuCiA{EoCcE{AsH}CwDsB{EuFcOoH{F{EmCoKgQqJ_GaCDyGqDwEaGaGmCkB_Cu@iHcGj@_AsDcAgAgMiCePeK_ZqUqNgJka@a\{@sA}@mE{OcO}NgLsQsJkCcEoFKo@kASgBo@k@mMg@,2,,189.1,False,0.0,,,,
2,Bicicleta al anochecer,47256.8,5725,5891,532.0,Ride,Ride,15007037960,2025-07-04T16:06:12Z,2025-07-04T18:06:12Z,(GMT+01:00) Europe/Madrid,7200.0,,,,96,2,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.600472, 2.283279]","[41.597625, 2.280432]",8.254,16.9,True,149.9,177.0,False,True,468.0,116.0,16020531128,16020531128,470205261856931850.fit,False,71,0,False,59002763,1,a15007037960,aq{|Fql|LWpHm@bDeCbFiEfGs@IaBqB_@}@DmAa@YkBfByh@oD}@wAZoFd@oAIe@uTgNwBkCsIwGeC{@uGgDg^kCsIVgg@gHiXiB_PwDgOkFiU_Ju_@yA_ViJuKvDwBvBaLeDyDXmEbBcBxAeIlLqItDi@dDyEvC}AzE}D|H}AfBcF~B_EtOuA~BiD`BmK`AiKjDQt@`A`I|@bBh@nGnJxOfD|GErBkA~BH|@jEzLxB`AnArBnCpBz@~ChAtNmEzFO~Aj@xBxBfCl@nBtFn_@A~@u@fD`EfDj@hA]rLt@lFc@zDl@x@jCr@r@jArGl]XdEy@zCwBvCmBj@sG@cAh@YzAbArE]`CyB|CeH`FgDlJkBfLyAdFcB|AqC\g@j@AxIOtDvAjFbA~QObDuFhJkOfPwFdJeCtHcGbJqClBeCXsElBcIjHwG`AcE{@mD~AsHdBcLtOkE~DaDnAiFe@_Ah@m@jAOrJWrAd@jC`BbD~AfG}@hDoDjEeFxOQfDz@jMdD|Gh@EfA}Ax@LlAtCLzChAn@vBa@rB`FhBZtEmDr@rAm@fCX|@xH~AOnA_Bh@uDbDO`AnAnB~GFl@vCtCl@b@|Bm@xE|@hFCnHx@xCtB`Bg@zDBfHr@`DlCjEpBzG`BfAVr@[tAuBr@WzJ[vAkAxAcBq@m@f@xAzNsArByBGuGgBwFnAiGe@kI}FoAaBLmBiCiA^uDE_C?lCc@`DrCpAUhB\l@rLjI~EPxFkA~GjB|CEf@wBwAeOl@YjBp@~@mAd@sBVwJtBu@ViA]eAgB}@iBqGuCsEm@kCCiI`@aEyB{Aq@mC?aIy@yEh@wE]wBk@y@yBAm@{C{G?eAiBTwAxGyDPi@Ko@eI{AQeAj@yBq@sA_AHeDdDuAQeCwF}Bb@w@a@OmDwAsCgA?}A|A}CcHy@eNRiCjFwOpDuEr@gCS_CaE}JPwMv@_ChBo@hEj@|B{@bDkCtNaRdN_ExDdAfGeAlI{HrEkBjC]~DqCzFiKfB_GlBkBpBwEtOsPlFaJTaEgAeQyA}FHkLR_B\_@tRaBlMhB|CWdCb@d_@wD|C?`As@lDeG`CuA`Dv@xAlEbAf@~BaAlIeAnNo@dp@yKpQbDh`@oCxCy@bGoEpGIvImBnUmKpSYrR_CrMBhGuCxHmAzGwCNm@AeXlA}SeBmUhCmXkKmf@m@gMHkGv@aCc@{Bb@qM[mBIqHiAgFeFuLq@{DHoDbDsRXOpTjNtb@tEaACtKjAbCK~BuB`BJVwCfDaH,2,,200.6,False,0.0,,,,
2,Entrenamiento con pesas vespertino,0.0,4212,4212,0.0,WeightTraining,WeightTraining,14997303389,2025-07-03T17:24:47Z,2025-07-03T19:24:47Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,92.2,135.0,False,True,0.0,0.0,16009748481,16009748481,470182878100094992.fit,False,0,0,False,59002763,1,a14997303389,,2,,,,,,,,
2,Natación de noche,1000.0,1116,2341,0.0,Swim,Swim,14986779029,2025-07-02T17:30:52Z,2025-07-02T19:30:52Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,followers_only,False,,[],[],0.896,0.8,True,104.3,126.0,False,True,0.0,0.0,15998179438,15998179438,470159843383083010.fit,False,0,0,False,59002763,1,a14986779029,,2,,,,,30.1,30.0,,
2,Natación de noche,1050.0,1162,2107,0.0,Swim,Swim,14975769582,2025-07-01T17:07:01Z,2025-07-01T19:07:01Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,3,0,1,0,True,False,False,False,followers_only,False,,[],[],0.904,1.74,True,112.2,142.0,False,True,0.0,0.0,15986088467,15986088467,470136237974388754.fit,False,0,0,False,59002763,1,a14975769582,,2,,,,,31.0,30.0,,
2,Entrenamiento con pesas por la tarde,0.0,3106,3106,0.0,WeightTraining,WeightTraining,14963929399,2025-06-30T15:38:55Z,2025-06-30T17:38:55Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,True,79.0,111.0,False,True,0.0,0.0,15973137637,15973137637,470111301127929865.fit,False,0,0,False,59002763,1,a14963929399,,2,,,,,,,,
2,Bicicleta al anochecer,64120.0,7962,8746,620.0,Ride,Ride,14956384952,2025-06-29T17:01:02Z,2025-06-29T19:01:02Z,(GMT+01:00) Europe/Madrid,7200.0,,,,72,1,0,2,0,False,False,False,False,followers_only,False,b15952102,"[41.597762, 2.280053]","[41.591151, 2.275463]",8.053,15.9,True,135.3,175.0,False,True,432.0,76.0,15964718642,15964718642,470090958281670658.fit,False,54,0,False,59002763,1,a14956384952,yv{|Fqw{LsDhG_AZ_C}BWeCm@e@cBdB_i@oDu@_B|@{IwTeNwMgL}K_Fo^sCcJTwk@{H}TmA{MeDke@uQ{_@{AcVmJkKvD{BtB}KaDyKbCiLjOyH|Cu@pDsEnCeHbPuH~EcEdO{AjCqDjBiJx@qLhDxB`Nh@rGtOhXBlBqAlDxDnLpClBdFjFt@nCpArNsElGGnBdEdI|Fz_@u@nFjF|F]hLv@`Gc@lDfFhDrGp]ZpEeApDuBfCsLdAa@`BbAnDU~C}BfD}GtEsD~JcEhSyGbDYbO|AbG~@rQQlDwFfJcO~OwFzIsCpIsFnIuCpBaJhC_IjHkG`A}DcAiNfEgRjUiDzAqFc@qBjCg@bLhFnQw@zC{DdFwEhOSzCv@pL|ClHl@HfCqApAxCJxCjAl@tB_@xBhF|AVtDiDn@Fd@lAk@xBTz@`IvBW`AsGlEDbBdAjAtGFj@tCzBJb@bAXfBk@nEz@bFE~G~@nDnBtA[~N~DdJnBtGxBzBWnAyBz@i@dMyAfBaBs@k@b@|A~NsAjBhA[LyAyA_OpCTbAgA`AqNzBw@ToAqCmCmFmMu@wC\qOmBgAcA{DDeHw@oE\iHs@}AcCCk@{CiGBkAaAGiB~GmE\sAmIiBWeAl@{B[gAaAKyDlDuAOmC{F{Bh@w@k@OoDkAcCgAKeAzAs@EqCkHq@mMRmC|E}N~DmFp@oCQuB_E_K@{In@iFxA_ApEj@vCw@|SwV|M{DbE`A`GcAvI_I~IeC|DqCzFoK|AqFnBkBrB_FjOgP|FsJPiDkAiRwAwFJsLl@gBhSaBbVpBxc@uDxF}H`CqA|Cx@hCzFxEcBpV{Ajp@uKxQdDz_@sCpCo@tG}EbGEbJsB~TgKpSW|a@aCxOuEjIoD@gYlA{SiBgUdCqX_Kme@s@eOJwFv@{Bi@w@{@z@n@bAn@y@_@kCf@kMa@sIcAoGiGaPMiHpDaShRfMzDdA|i@vFfCKzBuBhBBZaDhGwNjAcVyCGZiKq\_FiAcMfBek@fF_H~BsACsBzAwErCa]tDqJ|AgJnCcHzBiAt@mCpMkPbEcQOmEbC}NxP}[hBSn`@lGdH{Lte@|[x]`QvLdEfPtKxLlW^zDYnFf@xAbDbEnBz@|BLfCuBfANtGv[zKr[nBfX~D~GlL|LbMdYbIfYhHdJnHpAhBhCh@~WzAdJfChFCvObBfJ{GnDjAxAzEdP~BtNHlF}BvHqBtMgCdF^hImAtJ_G~@sCeGcMgCcP_Kmj@}a@q`@a[cCoHsOwN_OiLaQeJyCoEwFKyAyEsY{Asb@{FsMG,2,,180.4,False,0.0,,,,
2,Bicicleta al anochecer,38655.0,4658,4734,415.0,Ride,Ride,14944987454,2025-06-28T16:26:36Z,2025-06-28T18:26:36Z,(GMT+01:00) Europe/Madrid,7200.0,,,,47,3,0,1,0,False,False,False,False,followers_only,False,b15952102,"[41.599997, 2.282508]","[41.609178, 2.283382]",8.299,16.7,True,148.4,175.0,False,True,416.0,125.0,15952199219,15952199219,470066584344363008.fit,False,21,0,False,59002763,1,a14944987454,uh{|F}u|LtDVl@t@rAb@vSlCHt@KhKm@bBSfGRlEe@dByAhAcAPaTuA{BaA{QeMe@u@w@G_EyAoGq@}^wBw@a@iP{LqDgBkC{CaIgGwBy@i@k@{G_CgEk@qFGuOoAeJVuc@wGo`@cDwIeCmK}D}@o@gAO}ToIiBYiU_@mFc@iBi@eO{GiBa@yKnDq@f@q@bAYHeEw@oEeBiEXoEdByApAsErHeCjCuHxCU`@[hCeAjAmCdA}D~J{ChFs@n@yC~@aAx@iEbPqAtBiD|A{Il@qLzCIgCc@oJwA}IKqBxBwQh@yACYa[`D{SfAHQCaGgAsd@M[oAy@{@Qo@XyBhCY@QSCsNMaGQ_Bo@oBwAiCq@]iKQyCmAeFr@QsAzAsFb@eDCq@_A{@wH}@q@g@Gg@Ny@pAWj@y@LsAQqCjC_HZ{BFaCa@_FqB}H{@mAaBeAiFqB[w@F}@bA_Ab@aARiA@uAQuH]}@gBsBQe@Ty@xAcAZmAGwAgAyE_@}D\oAnBs@\k@RuCIcBc@qAwBwDkFmTeCiGeCyCaBw@qAoGyBeBGaAn@kF?wBU_Da@mAkB}Ay@uEgBw@Ua@Go@N}CUkAo@{@_E}C{EsA]g@AwAZi@tD{@d@k@n@{AZkBw@eEAiCVgDnAwA`AyDvF}IXcAn@{Fd@kA|Aa@|Cd@r@EdGcCdEE`Bw@pB]Re@UeAuDg@}Ai@cBwACgA^a@jC[`Ae@rYsUlAi@bLoBxV`@zBu@tEo@|D|@fA?tNgEbSwDzAJ|KzCbBQnL@nGuA|HnB`EXvBObIkCfL`AhCGlAUxCyAtAMne@vJzK|@`JbCzLrAH}@Zs@lI_NtD~D^x@JwBSoFHUlMGJTRtFrBtt@PrArAvC\bBDdN~@dI@tE`L|rA\fDn@`D}ALaBlAGl@t@lCJdAUd@_ANUGSk@MoJYe@gAo@mAKkDpA{EcAaJHqB|AaCvD{CbCgI`I}@dCi@r@cA`@kCAwDx@{EpBu@lBTpDIpA]f@_EdC\bC~BrImAnFgAhD^Z~Q|EpVzQnJ`J|JhGlCpCfDnAfAx@lPbQXn@ZfD^jAdDlFtEbGRfAQhINf@zCb@rBMvAm@rDcCrB`FdBjCrAnAp@q@f@HxAlDx@vC`Ex@p@x@\nBZ\t@HhA|@nEn@bm@fMHp@iB|SBd@TXpRhGZV?|@,2,,196.0,False,0.0,,,,
